Year,Month,Weekday,BD Type,BD Count,DD Count,Date,Name,BD,DD,DD Type,Location Comment,Pax Comment,Home AO or Visitor,BD Comment,Titan Only BD Count,,,DateX,MAX of BD,
2024,5,Sat,BC,4,0,5/4/2024,Mako,1,,,Helios,,Home AO,Black Ops,4,,,5/4/2024,1,
2024,5,Sat,BC,4,0,5/4/2024,Walter White,1,,,Helios,,Home AO,Black Ops,4,,,5/11/2024,1,338
2024,5,Sat,BC,4,0,5/4/2024,Pi 3.14,1,,,Helios,Q,Home AO,Black Ops,4,,,5/16/2024,1,337
2024,5,Sat,BC,4,0,5/4/2024,Scooter,1,,,Helios,FNG,Home AO,Black Ops,4,,,5/17/2024,1,336
2024,5,Sat,BC,3,0,5/11/2024,Mako,1,,,Helios,,Home AO,Black Ops,3,,,5/28/2024,1,335
2024,5,Sat,BC,3,0,5/11/2024,SunDevil,1,,,Helios,,Home AO,Black Ops,3,,,5/30/2024,1,334
2024,5,Sat,BC,3,0,5/11/2024,Walter White,1,,,Helios,Q,Home AO,Black Ops,3,,,6/1/2024,1,333
2024,5,Thu,BC,5,1,5/16/2024,Pi 3.14,1,,,Helios,Q,Home AO,Black Ops,5,,,6/4/2024,1,332
2024,5,Thu,BC,5,1,5/16/2024,SunDevil,1,1,Ruck,Helios,,Home AO,Black Ops,5,,,6/6/2024,1,331
2024,5,Thu,BC,5,1,5/16/2024,Mako,1,,,Helios,,Home AO,Black Ops,5,,,6/8/2024,1,330
2024,5,Thu,BC,5,1,5/16/2024,Carmen Sandiego,1,,,Helios,FNG,Home AO,Black Ops,5,,,6/11/2024,1,329
2024,5,Thu,BC,5,1,5/16/2024,Mickey,1,,,Helios,,Home AO,Black Ops,5,,,6/13/2024,1,328
2024,5,Fri,BC,1,0,5/17/2024,Pi 3.14,1,,,Helios,Q,Home AO,Black Ops,1,,,6/15/2024,1,327
2024,5,Tue,BC,4,0,5/28/2024,Pi 3.14,1,,,Helios,Q,Home AO,"Murph, actual BD on 5/27/24",3,,,6/18/2024,1,326
2024,5,Tue,BC,4,0,5/28/2024,Mako,1,,,Helios,,Home AO,"Murph, actual BD on 5/27/24",3,,,6/20/2024,1,325
2024,5,Tue,BC,4,0,5/28/2024,Topo,1,,,Helios,,Visitor,"Murph, actual BD on 5/27/24",3,,,6/22/2024,1,324
2024,5,Tue,BC,4,0,5/28/2024,Footlocker,1,,,Helios,,Home AO,"Murph, actual BD on 5/27/24",3,,,6/25/2024,1,323
2024,5,Thu,BC,5,0,5/30/2024,Walter White,1,,,Helios,Q,Home AO,Black Ops,5,,,6/27/2024,1,322
2024,5,Thu,BC,5,0,5/30/2024,SunDevil,1,,,Helios,,Home AO,Black Ops,5,,,6/29/2024,1,321
2024,5,Thu,BC,5,0,5/30/2024,Mako,1,,,Helios,,Home AO,Black Ops,5,,,7/2/2024,1,320
2024,5,Thu,BC,5,0,5/30/2024,Samurai,1,,,Helios,,Home AO,Black Ops,5,,,7/4/2024,1,319
2024,5,Thu,BC,5,0,5/30/2024,Mickey,1,,,Helios,,Home AO,Black Ops,5,,,7/6/2024,1,318
2024,6,Sat,BC,9,2,6/1/2024,SunDevil,1,1,Run,Helios,BB,Home AO,Black Ops,9,,,7/9/2024,1,317
2024,6,Sat,BC,9,2,6/1/2024,Mako,1,,,Helios,BB,Home AO,Black Ops,9,,,7/11/2024,1,316
2024,6,Sat,BC,9,2,6/1/2024,Apples,1,,,Helios,,Home AO,Black Ops,9,,,7/13/2024,1,315
2024,6,Sat,BC,9,2,6/1/2024,Pi 3.14,1,,,Helios,Q,Home AO,Black Ops,9,,,7/16/2024,1,314
2024,6,Sat,BC,9,2,6/1/2024,Carmen Sandiego,1,,,Helios,2nd Helpings,Home AO,Black Ops,9,,,7/18/2024,1,313
2024,6,Sat,BC,9,2,6/1/2024,Spartan,1,1,Bike,Helios,FNG,Home AO,Black Ops,9,,,7/20/2024,1,312
2024,6,Sat,BC,9,2,6/1/2024,CaliBoy,1,,,Helios,FNG,Home AO,Black Ops,9,,,7/23/2024,1,311
2024,6,Sat,BC,9,2,6/1/2024,Bono,1,,,Helios,FNG,Home AO,Black Ops,9,,,7/25/2024,1,310
2024,6,Sat,BC,9,2,6/1/2024,CSharp,1,,,Helios,FNG,Home AO,Black Ops,9,,,7/27/2024,1,309
2024,6,Tue,BC,9,1,6/4/2024,Samurai,1,,,Helios,Q,Home AO,"actual BD on 6/3/24, Black Ops",9,,,7/30/2024,1,308
2024,6,Tue,BC,9,1,6/4/2024,Mako,1,,,Helios,,Home AO,"actual BD on 6/3/24, Black Ops",9,,,8/1/2024,1,307
2024,6,Tue,BC,9,1,6/4/2024,SunDevil,1,1,Run,Helios,Q,Home AO,OTB,9,,,8/3/2024,1,306
2024,6,Tue,BC,9,1,6/4/2024,Samurai,1,,,Helios,,Home AO,OTB,9,,,8/6/2024,1,305
2024,6,Tue,BC,9,1,6/4/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,9,,,8/8/2024,1,304
2024,6,Tue,BC,9,1,6/4/2024,Mako,1,,,Helios,,Home AO,OTB,9,,,8/10/2024,1,303
2024,6,Tue,BC,9,1,6/4/2024,Carmen Sandiego,1,,,Helios,,Home AO,OTB,9,,,8/13/2024,1,302
2024,6,Tue,BC,9,1,6/4/2024,Fast-Pitch,1,,,Helios,2nd Helpings,Home AO,OTB,9,,,8/15/2024,1,301
2024,6,Tue,BC,9,1,6/4/2024,Crawling Bear,1,,,Helios,FNG,Home AO,OTB,9,,,8/17/2024,1,300
2024,6,Thu,BC,8,1,6/6/2024,Klondike,1,,,Helios,,Visitor,OTB,6,,,8/20/2024,1,299
2024,6,Thu,BC,8,1,6/6/2024,Swamp Thing,1,,,Helios,,Visitor,OTB,6,,,8/22/2024,1,298
2024,6,Thu,BC,8,1,6/6/2024,Crawling Bear,1,,,Helios,2nd Helpings,Home AO,OTB,6,,,8/24/2024,1,297
2024,6,Thu,BC,8,1,6/6/2024,Carmen Sandiego,1,,,Helios,,Home AO,OTB,6,,,8/27/2024,1,296
2024,6,Thu,BC,8,1,6/6/2024,Mako,1,,,Helios,Q,Home AO,OTB,6,,,8/29/2024,1,295
2024,6,Thu,BC,8,1,6/6/2024,SunDevil,1,1,Run,Helios,,Home AO,OTB,6,,,8/31/2024,1,294
2024,6,Thu,BC,8,1,6/6/2024,Samurai,1,,,Helios,,Home AO,OTB,6,,,9/3/2024,1,293
2024,6,Thu,BC,8,1,6/6/2024,Bono,1,,,Helios,2nd Helpings,Home AO,OTB,6,,,9/5/2024,1,292
2024,6,Sat,BC,8,1,6/8/2024,Pi 3.14,1,,,Helios,,Home AO,OTB,8,,,9/6/2024,1,291
2024,6,Sat,BC,8,1,6/8/2024,Mako,1,,,Helios,,Home AO,OTB,8,,,9/7/2024,1,290
2024,6,Sat,BC,8,1,6/8/2024,Samurai,1,,,Helios,,Home AO,OTB,8,,,9/10/2024,1,289
2024,6,Sat,BC,8,1,6/8/2024,Travel Agent,1,,,Helios,FNG,Home AO,OTB,8,,,9/12/2024,1,288
2024,6,Sat,BC,8,1,6/8/2024,Spartan,1,1,Bike,Helios,2nd Helpings,Home AO,OTB,8,,,9/13/2024,1,287
2024,6,Sat,BC,8,1,6/8/2024,CaliBoy,1,,,Helios,2nd Helpings,Home AO,OTB,8,,,9/14/2024,1,286
2024,6,Sat,BC,8,1,6/8/2024,Scooter,1,,,Helios,2nd Helpings,Home AO,OTB,8,,,9/17/2024,1,285
2024,6,Sat,BC,8,1,6/8/2024,Mickey,1,,,Helios,Q,Home AO,OTB,8,,,9/19/2024,1,284
2024,6,Tue,BC,9,1,6/11/2024,Samurai,1,,,Helios,Q,Home AO,OTB,7,,,9/20/2024,1,283
2024,6,Tue,BC,9,1,6/11/2024,Happy Feet,1,,,Helios,FNG,Home AO,OTB,7,,,9/21/2024,1,282
2024,6,Tue,BC,9,1,6/11/2024,Tiger,1,,,Helios,,Visitor,OTB,7,,,9/24/2024,1,281
2024,6,Tue,BC,9,1,6/11/2024,Bunny Slope,1,,,Helios,,Visitor,OTB,7,,,9/26/2024,1,280
2024,6,Tue,BC,9,1,6/11/2024,Carmen SanDiego,1,,,Helios,,Home AO,OTB,7,,,9/27/2024,1,279
2024,6,Tue,BC,9,1,6/11/2024,Crawling Bear,1,,,Helios,,Home AO,OTB,7,,,9/28/2024,1,278
