Sheet List,,Days Remaining in Year,2/8/2026,12/31/2026,SB,
You can filter on the Day column to delete all rows that don't coincide with your AO,,,,,Bootcamp,
,,,,,Bootcamp,
Month,Day,Date,Time,Type,Q,Notes
2023-07,Tue,4/30/2024,0500,SB,,
2023-07,Thu,5/2/2024,0500,Bootcamp,,
2023-07,Fri,5/3/2024,0500,Bootcamp,,
2023-07,Sat,5/4/2024,0600,Bootcamp,,
2024-05,Tue,5/7/2024,0500,SB,,
2024-05,Thu,5/9/2024,0500,Bootcamp,,
2024-05,Fri,5/10/2024,0500,Bootcamp,,
2024-05,Sat,5/11/2024,0600,Bootcamp,,
2024-05,Tue,5/14/2024,0500,SB,,
2024-05,Thu,5/16/2024,0500,Bootcamp,,
2024-05,Fri,5/17/2024,0500,Bootcamp,,
2024-05,Sat,5/18/2024,0600,Bootcamp,,
2024-05,Tue,5/21/2024,0500,SB,,
2024-05,Thu,5/23/2024,0500,Bootcamp,,
2024-05,Fri,5/24/2024,0500,Bootcamp,,
2024-05,Sat,5/25/2024,0600,Bootcamp,,
2024-05,Tue,5/28/2024,0500,SB,,
2024-05,Thu,5/30/2024,0500,Bootcamp,,
2024-05,Fri,5/31/2024,0500,Bootcamp,,
2024-06,Sat,6/1/2024,0600,Bootcamp,,
2024-06,Tue,6/4/2024,0500,SB,,OTB
2024-06,Thu,6/6/2024,0500,Bootcamp,,OTB
2024-06,Fri,6/7/2024,0500,Bootcamp,,
2024-06,Sat,6/8/2024,0600,Bootcamp,,OTB
2024-06,Tue,6/11/2024,0500,SB,,OTB
2024-06,Thu,6/13/2024,0500,Bootcamp,,OTB
2024-06,Fri,6/14/2024,0500,Bootcamp,,
2024-06,Sat,6/15/2024,0600,Bootcamp,,OTB
2024-06,Tue,6/18/2024,0500,SB,,OTB
2024-06,Thu,6/20/2024,0500,Bootcamp,,OTB4+eu*.a
2024-06,Fri,6/21/2024,0500,Bootcamp,,
2024-06,Sat,6/22/2024,0600,Bootcamp,,OTB / Mickey @ The Station 
2024-06,Tue,6/25/2024,0500,SB,,OTB
2024-06,Thu,6/27/2024,0500,Bootcamp,,OTB
2024-06,Fri,6/28/2024,0500,Bootcamp,,
2024-06,Sat,6/29/2024,0600,Bootcamp,,OTB
2024-07,Fri,7/12/2024,0500,SB,,Mickey @ The Spillway 
2024-07,Tue,7/2/2024,0500,Bootcamp,,OTB
2024-07,Thu,7/4/2024,0500,Bootcamp,,Cornerstone Convergence
2024-07,Fri,7/5/2024,0500,Bootcamp,,
2024-07,Sat,7/6/2024,0600,SB,,F³ MKT LAUNCH
2024-07,Tue,7/9/2024,0500,Bootcamp,,OTB
2024-07,Thu,7/11/2024,0500,Bootcamp,,OTB
2024-07,Sat,7/13/2024,0600,Bootcamp,,OTB
2024-07,Tue,7/16/2024,0500,SB,,OTB
2024-07,Thu,7/18/2024,0500,Bootcamp,,OTB
2024-07,Fri,7/19/2024,0500,Bootcamp,,
2024-07,Sat,7/20/2024,0600,Bootcamp,,OTB
2024-07,Tue,7/23/2024,0500,SB,,OTB
2024-07,Thu,7/25/2024,0500,Bootcamp,,OTB
2024-07,Fri,7/26/2024,0500,Bootcamp,,
2024-07,Sat,7/27/2024,0600,Bootcamp,,OTB (Mickey @ The Corridor
2024-07,Tue,7/30/2024,0500,SB,,OTB
2024-08,Thu,8/1/2024,0500,Bootcamp,,OTB
2024-08,Fri,8/2/2024,0500,Bootcamp,,
2024-08,Sat,8/3/2024,0600,Bootcamp,,OTB
2024-08,Tue,8/6/2024,0500,SB,,
2024-08,Thu,8/8/2024,0500,Bootcamp,,Mickey @ The Island
2024-08,Fri,8/9/2024,0500,Bootcamp,,
2024-08,Sat,8/10/2024,0600,Bootcamp,,
2024-08,Tue,8/13/2024,0500,SB,,
2024-08,Thu,8/15/2024,0500,Bootcamp,,Mickey @ The Spillway 
2024-08,Fri,8/16/2024,0500,Bootcamp,,
2024-08,Sat,8/17/2024,0600,Bootcamp,,CSharp WOR. Pi 300th Q. Forgot to coordinate with CSharp for WoR 
2024-08,Tue,8/20/2024,0500,SB,,
2024-08,Thu,8/22/2024,0500,Bootcamp,,
2024-08,Fri,8/23/2024,0500,Bootcamp,,Mickey @ Cornerstone 
2024-08,Sat,8/24/2024,0600,Bootcamp,CLOSED ,Station 3 year Anniversary 
2024-08,Tue,8/27/2024,0500,Bootcamp,Seagal GQ,
2024-08,Thu,8/29/2024,0500,Bootcamp,SAMURAI,
2024-08,Fri,8/30/2024,0500,,,
2024-08,Sat,8/31/2024,0600,Bootcamp,Mickey ,
2024-09,Tue,9/3/2024,0500,Bootcamp,Drano GQ,
2024-09,Thu,9/5/2024,0500,Bootcamp,Stiltskin,
2024-09,Fri,9/6/2024,0500,SB,SunDevil,
2024-09,Sat,9/7/2024,0600,Bootcamp,CLOSED,The Crown Launch 
2024-09,Tue,9/10/2024,0500,Bootcamp,Samurai ,
2024-09,Thu,9/12/2024,0500,Bootcamp,Doctor Strange,
2024-09,Fri,9/13/2024,0500,SB,Pi 3.14,Mickey @ SW / Baywatch WOR 
2024-09,Sat,9/14/2024,0600,Bootcamp,Klondike,Iron Pax Challenge @ SW
2024-09,Tue,9/17/2024,0500,Bootcamp,Quickrete ,
2024-09,Thu,9/19/2024,0500,Bootcamp,Triple Crown,
2024-09,Fri,9/20/2024,0500,SB,Fuego,VQ dry run with Baywatch 
2024-09,Sat,9/21/2024,0600,Bootcamp,SunDevil,Iron Pax / CSharp WOR
2024-09,Tue,9/24/2024,0500,Bootcamp,Baywatch VQ ALERT🚨 ,🚨VQ🚨
2024-09,Thu,9/26/2024,0500,Bootcamp,Mickey ,APFT / Snacks WOR
2024-09,Fri,9/27/2024,0500,SB,TJ Maxx,Guest Q
2024-09,Sat,9/28/2024,0600,Bootcamp,Pi 3.14,Mickey @ The Hill 
2024-10,Tue,10/1/2024,0500,Bootcamp,Excel,Guest Q
2024-10,Thu,10/3/2024,0500,Bootcamp,Mickey ,CaliBoy WOR
2024-10,Fri,10/4/2024,0500,SB,SunDevil,Blowout WOR
2024-10,Sat,10/5/2024,0600,Bootcamp,Mickey,Dry Run
2024-10,Tue,10/8/2024,0500,Bootcamp,Toad,Guest Q
2024-10,Thu,10/10/2024,0500,Bootcamp,Trans AM,Guest Q Not So Fast 
2024-10,Fri,10/11/2024,0500,SB,Napoleon ,Guest Q (Helms Deep)
2024-10,Sat,10/12/2024,0600,Bootcamp,Mickey ,
2024-10,Tue,10/15/2024,0500,Bootcamp,SunDevil,Launch Dry Run
2024-10,Thu,10/17/2024,0500,Bootcamp,Pi 3.14,Launch Dry Run
2024-10,Fri,10/18/2024,0500,SB,Samurai,
2024-10,Sat,10/19/2024,0600,Bootcamp,Walter White,
2024-10,Tue,10/22/2024,0500,Bootcamp,Mickey,Launch Dry Run
2024-10,Thu,10/24/2024,0500,Bootcamp,Mako,Launch Dry Run
2024-10,Fri,10/25/2024,0500,SB,Pi 3.14,Launch dry run final touches 
2024-10,Sat,10/26/2024,0600,Bootcamp,LAUNCH ,
2024-10,Tue,10/29/2024,0500,Bootcamp,Baywatch,
2024-10,Thu,10/31/2024,0500,Bootcamp,Walter White,
2024-11,Fri,11/1/2024,0500,SB,Mickey ,
2024-11,Sat,11/2/2024,0600,Bootcamp,CLOSED,Island/Black Pearl Anniversary 
2024-11,Tue,11/5/2024,0500,Bootcamp,Tigres GQ,
2024-11,Thu,11/7/2024,0500,Bootcamp,Samurai,
2024-11,Fri,11/8/2024,0500,SB,Baywatch,Mickey at SW
2024-11,Sat,11/9/2024,0600,Bootcamp,Mako,Veterans Day Q
2024-11,Tue,11/12/2024,0500,Bootcamp,Drill Bit GQ,
2024-11,Thu,11/14/2024,0500,Bootcamp,Triple Crown,
2024-11,Fri,11/15/2024,0500,SB,SunDevil,
2024-11,Sat,11/16/2024,0600,Bootcamp,Pi 3.14,
2024-11,Tue,11/19/2024,0500,Bootcamp,SunDevil,
2024-11,Thu,11/21/2024,0500,Bootcamp,Blowout (VQ),VQ❗️❗️❗️
2024-11,Fri,11/22/2024,0500,SB,C-Sharp (VQ),VQ❗️❗️❗️
2024-11,Sat,11/23/2024,0600,Bootcamp,SAMURAI,Mickey @ Spigot 🚰 
2024-11,Tue,11/26/2024,0500,Bootcamp,Baywatch,
2024-11,Thu,11/28/2024,0500,Bootcamp,Cornerstone Convergence ,THANKSGIVING Convergence with Cornerstone 
2024-11,Fri,11/29/2024,0500,SB,Mickey ,
2024-11,Sat,11/30/2024,0600,Bootcamp,CS convergence ,Pickleball 
2024-12,Tue,12/3/2024,0500,Bootcamp,Scrum GQ,
2024-12,Thu,12/5/2024,0500,Bootcamp,Mickey ,
2024-12,Fri,12/6/2024,0500,SB,Stiltskin,
2024-12,Sat,12/7/2024,0600,Bootcamp,SAMURAI,
2024-12,Tue,12/10/2024,0500,Bootcamp,Pi 3.14 ,
2024-12,Thu,12/12/2024,0500,Bootcamp,Walter white ,
2024-12,Fri,12/13/2024,0500,SB,Mickey ,
2024-12,Sat,12/14/2024,0600,Bootcamp,Pi 3.14 ,Heading to Chicago on Monday
2024-12,Tue,12/17/2024,0500,Bootcamp,Hardback,GQ - Asgard style beatdown
2024-12,Thu,12/19/2024,0500,Bootcamp,Mr. Clean,"Guest Q - ""It's a Clean World Tour"""
2024-12,Fri,12/20/2024,0500,SB,Slater,GQ - Slater gonna slate
2024-12,Sat,12/21/2024,0600,Bootcamp,Convergence ,Cornerstone visiting the land of Titans 
2024-12,Tue,12/24/2024,0500,Bootcamp,SunDevil,12 Days of Christmas 
2024-12,Thu,12/26/2024,0500,Bootcamp,Mickey ,8 days of Hanukkah 🕎 
2024-12,Fri,12/27/2024,0500,SB,SAMURAI,
2024-12,Sat,12/28/2024,0600,Bootcamp,Pi 3.14,
2024-12,Tue,12/31/2024,0500,Bootcamp,Mickey ,
2025-01,Thu,1/2/2025,0500,Bootcamp,Quarter,GQ
2025-01,Fri,1/3/2025,0500,SB,SunDevil,
2025-01,Sat,1/4/2025,0600,Bootcamp,SAMURAI,
2025-01,Tue,1/7/2025,0500,Bootcamp,Electro ⚡️GQ,
2025-01,Thu,1/9/2025,0500,Bootcamp,Forrest GQ ,
2025-01,Fri,1/10/2025,0500,SB,SunDevil,
2025-01,Sat,1/11/2025,0600,Bootcamp,Pi 3.14,
2025-01,Tue,1/14/2025,0500,Bootcamp,Walter White,
2025-01,Thu,1/16/2025,0500,Bootcamp,Squid,GQ
2025-01,Fri,1/17/2025,0500,SB,Seagal GQ,
2025-01,Sat,1/18/2025,0600,Bootcamp,Mako,
2025-01,Tue,1/21/2025,0500,Bootcamp,Mickey ,
2025-01,Thu,1/23/2025,0500,Bootcamp,BigMouth GQ,
2025-01,Fri,1/24/2025,0500,SB,PPE GQ,
2025-01,Sat,1/25/2025,0600,Bootcamp,Convergence ,Spillway/Island/Helios 
2025-01,Tue,1/28/2025,0500,Bootcamp,Wahoo 🐟 GQ,
2025-01,Thu,1/30/2025,0500,Bootcamp,Fajita GQ 🔥 ,
2025-01,Fri,1/31/2025,0500,SB,Latte,GQ
2025-02,Sat,2/1/2025,0600,Bootcamp,Mickey,
2025-02,Tue,2/4/2025,0500,Bootcamp,Jag GQ ,
2025-02,Thu,2/6/2025,0500,Bootcamp,Stiltskin,
2025-02,Fri,2/7/2025,0500,SB,Mickey ,
2025-02,Sat,2/8/2025,0600,Bootcamp,Baywatch,
2025-02,Tue,2/11/2025,0500,Bootcamp,Overtime! ,GQ from The Spillway 
2025-02,Thu,2/13/2025,0500,Bootcamp,Mickey ,
2025-02,Fri,2/14/2025,0500,SB,Slater GQ,
2025-02,Sat,2/15/2025,0600,Bootcamp,Pi 3.14,
2025-02,Tue,2/18/2025,0500,Bootcamp,CSharp,
2025-02,Thu,2/20/2025,0500,Bootcamp,Baywatch,
2025-02,Fri,2/21/2025,0500,SB,SunDevil,
2025-02,Sat,2/22/2025,0600,Bootcamp,CLOSED,Brick Maker Games
2025-02,Tue,2/25/2025,0500,Bootcamp,Drop Zone ,GQ
2025-02,Thu,2/27/2025,0500,Bootcamp,Monopoly GQ,Cornerstone GQ
2025-02,Fri,2/28/2025,0500,SB,Mickey,
2025-03,Sat,3/1/2025,0600,Bootcamp,Mickey ,
2025-03,Tue,3/4/2025,0500,Bootcamp,Baywatch,
2025-03,Thu,3/6/2025,0500,Bootcamp,🚨 Catheter VQ 🚨 ,VQ
2025-03,Fri,3/7/2025,0500,SB,CSharp,
2025-03,Sat,3/8/2025,0600,Bootcamp,Mickey ,
2025-03,Tue,3/11/2025,0500,Bootcamp,The Hammer,GQ
2025-03,Thu,3/13/2025,0500,Bootcamp,Jag GQ,
2025-03,Fri,3/14/2025,0500,SB,Pi 3.14,Pi Day! 
2025-03,Sat,3/15/2025,0600,Bootcamp,Mickey ,APFT 
2025-03,Tue,3/18/2025,0500,Bootcamp,Monopoly GQ,
2025-03,Thu,3/20/2025,0500,Bootcamp,Admiral ,GQ
2025-03,Fri,3/21/2025,0500,SB,Schweddy GQ,Step Brothers Q? (40 minute BD) 
2025-03,Sat,3/22/2025,0600,Bootcamp,CLOSED ,FTX Vanguard Launch 
2025-03,Tue,3/25/2025,0500,Bootcamp,SAMURAI ,Mickey GQ @Cornerstone 
2025-03,Thu,3/27/2025,0500,Bootcamp,Walter White,Mickey GQ @Acropolis 
2025-03,Fri,3/28/2025,0500,SB,SAMURAI ,
2025-03,Sat,3/29/2025,0600,Bootcamp,Mickey ,
2025-04,Tue,4/1/2025,0500,Bootcamp,SunDevil,Mickey GQ at KTX Express 4/2
2025-04,Thu,4/3/2025,0500,Bootcamp,Bigmouth GQ,
2025-04,Fri,4/4/2025,0500,SB,Pi 3.14,
2025-04,Sat,4/5/2025,0600,Bootcamp,CLOSED,The Beacon OTB kickoff 
2025-04,Tue,4/8/2025,0500,Bootcamp,Pi 3.14,Mickey GQ at Spillway Wednesday 
2025-04,Thu,4/10/2025,0500,Bootcamp,CSharp,
2025-04,Fri,4/11/2025,0500,SB,Diablo del Sol,
2025-04,Sat,4/12/2025,0600,Bootcamp,Mickey,
2025-04,Tue,4/15/2025,0500,Bootcamp,SAMURAI,Mickey GQ @ SW & Black Pearl 
2025-04,Thu,4/17/2025,0500,Bootcamp,Gracie GQ,
2025-04,Fri,4/18/2025,0500,SB,CLOSED,Station Good Friday/Jotunheim anniversary 
2025-04,Sat,4/19/2025,0600,Bootcamp,CLOSED,Cornerstone Anniversary 
2025-04,Tue,4/22/2025,0500,Bootcamp,Gracie GQ,
2025-04,Thu,4/24/2025,0500,Bootcamp,Escobar GQ,
2025-04,Fri,4/25/2025,0500,SB,Linguini GQ,
2025-04,Sat,4/26/2025,0600,Bootcamp,Pi 3.14,Mickey GQ @ Grindstone 
2025-04,Tue,4/29/2025,0500,Bootcamp,CSharp ,Mickey GQ @KTX Express 4.30
2025-05,Thu,5/1/2025,0500,Bootcamp,Baywatch,
2025-05,Fri,5/2/2025,0500,SB,SAMURAI,
2025-05,Sat,5/3/2025,0600,Bootcamp,CLOSED,Calvary FTX Launch
2025-05,Tue,5/6/2025,0500,Bootcamp,Latex,
2025-05,Thu,5/8/2025,0500,Bootcamp,Monopoly GQ,
2025-05,Fri,5/9/2025,0500,SB,Skynet VQ,
2025-05,Sat,5/10/2025,0600,Bootcamp,Walter White ,Mickey GQ @ The Beacon 
2025-05,Tue,5/13/2025,0500,Bootcamp,SAMURAI ,
2025-05,Thu,5/15/2025,0500,Bootcamp,Baywatch,
2025-05,Fri,5/16/2025,0500,SB,Walter White,
2025-05,Sat,5/17/2025,0600,Bootcamp,Mickey ,
2025-05,Tue,5/20/2025,0500,Bootcamp,SunDevil,
2025-05,Thu,5/22/2025,0500,Bootcamp,Klondike,Guest Q
2025-05,Fri,5/23/2025,0500,SB,CSharp ,
2025-05,Sat,5/24/2025,0600,Bootcamp,Skynet ,
2025-05,Tue,5/27/2025,0500,Bootcamp,Drill bit,Guest Q
2025-05,Thu,5/29/2025,0500,Bootcamp,Hardback,Guest Q
2025-05,Fri,5/30/2025,0500,SB,Excel,Guest Q
2025-05,Sat,5/31/2025,0600,Bootcamp,Mickey ,
2025-06,Tue,6/3/2025,0500,Bootcamp,Excel,Guest Q
2025-06,Thu,6/5/2025,0500,Bootcamp,Pi 3.14,
2025-06,Fri,6/6/2025,0500,SB,SAMURAI,
2025-06,Sat,6/7/2025,0600,Bootcamp,CLOSED,The Acropolis 1 yr anniversary 
2025-06,Tue,6/10/2025,0500,Bootcamp,Skynet,
2025-06,Thu,6/12/2025,0500,Bootcamp,Pi 3.14,Mickey GQ @ Grindstone 
2025-06,Fri,6/13/2025,0500,SB,SunnyD & Walter White,Double Centurion Q
2025-06,Sat,6/14/2025,0600,Bootcamp,Pi 3.14,
2025-06,Tue,6/17/2025,0500,Bootcamp,Kryptonite ,Guest Q
2025-06,Thu,6/19/2025,0500,Bootcamp,Mickey ,
2025-06,Fri,6/20/2025,0500,SB,CSharp,
2025-06,Sat,6/21/2025,0600,Bootcamp,Mini convergence ,2.0 Pancake and Pickleball 
2025-06,Tue,6/24/2025,0500,Bootcamp,Stiltskin ,
2025-06,Thu,6/26/2025,0500,Bootcamp,SAMURAI,
2025-06,Fri,6/27/2025,0500,SB,Pi 3.14,
2025-06,Sat,6/28/2025,0600,Bootcamp,CLOSED,SW 3 anniversary 
2025-07,Tue,7/1/2025,0500,Bootcamp,Monopoly,Walter White at The Valley (west Houston)
2025-07,Thu,7/3/2025,0500,Bootcamp,Walter White,
2025-07,Fri,7/4/2025,0500,SB,Mickey ,
2025-07,Sat,7/5/2025,0600,Bootcamp,Mickey ,
2025-07,Tue,7/8/2025,0500,Bootcamp,Csharp ,
2025-07,Thu,7/10/2025,0500,Bootcamp,Mickey,
2025-07,Fri,7/11/2025,0500,SB,Skynet,
2025-07,Sat,7/12/2025,0600,Bootcamp,CSharp,
2025-07,Tue,7/15/2025,0500,Bootcamp,SAMURAI,
2025-07,Thu,7/17/2025,0500,Bootcamp,Skynet ,
2025-07,Fri,7/18/2025,0500,SB,Baywatch,
2025-07,Sat,7/19/2025,0600,Bootcamp,Baywatch ,Mickey GQ The Grindstone 
2025-07,Tue,7/22/2025,0500,Bootcamp,Pi 3.14,
2025-07,Thu,7/24/2025,0500,Bootcamp,Skynet,
2025-07,Fri,7/25/2025,0500,SB,Excel,Guest Q/Mickey GQ @The Range 
2025-07,Sat,7/26/2025,0600,Bootcamp,CLOSED,The Shire 2 yr anniversary 
2025-07,Tue,7/29/2025,0500,Bootcamp,Baywatch,Mickey GQ at Black Pearl 7/30
2025-07,Thu,7/31/2025,0500,Bootcamp,Monopoly,"Guest Q, Mickey GQ The Range"
2025-08,Fri,8/1/2025,0500,SB,SAMURAI,
2025-08,Sat,8/2/2025,0600,Bootcamp,Snacks ,VQ
2025-08,Tue,8/5/2025,0500,Bootcamp,Sunflower 🌻 ,Guest Q
2025-08,Thu,8/7/2025,0500,Bootcamp,CShap,
2025-08,Fri,8/8/2025,0500,SB,Uncle Sam ,Guest Q
2025-08,Sat,8/9/2025,0600,Bootcamp,Mini convergence ,SW convergence 
2025-08,Tue,8/12/2025,0500,Bootcamp,Snacks ,Mickey GQ CS
2025-08,Thu,8/14/2025,0500,Bootcamp,Tiger ,Guest Q
2025-08,Fri,8/15/2025,0500,SB,Macro VQ,VQ
2025-08,Sat,8/16/2025,0600,Bootcamp,Dirty bird ,Guest Q 
2025-08,Tue,8/19/2025,0500,Bootcamp,Quickrete ,Guest Q
2025-08,Thu,8/21/2025,0500,Bootcamp,Mickey ,
2025-08,Fri,8/22/2025,0500,SB,Skynet,
2025-08,Sat,8/23/2025,0600,Bootcamp,CLOSED,The Station 4 yr anniversary 
2025-08,Tue,8/26/2025,0500,Bootcamp,🔥Fajita🔥,guest Q
2025-08,Thu,8/28/2025,0500,Bootcamp,Walter White,
2025-08,Fri,8/29/2025,0500,SB,Quarter ,Guest Q
2025-08,Sat,8/30/2025,0600,Bootcamp,Pi 3.14,pickleball
2025-09,Tue,9/2/2025,0500,Bootcamp,SunDevil ,Helios Return
2025-09,Thu,9/4/2025,0500,,Macro,
2025-09,Fri,9/5/2025,0500,Bootcamp,Skynet,
2025-09,Sat,9/6/2025,0600,,Snacks,
2025-09,Tue,9/9/2025,0500,,CSharp,
2025-09,Thu,9/11/2025,0500,,Pi 3.14,
2025-09,Fri,9/12/2025,0500,,SunDevil,
2025-09,Sat,9/13/2025,0600,,CLOSED,Changed to Closed for Crown Anniversary 
2025-09,Tue,9/16/2025,0500,,Pi 3.14,
2025-09,Thu,9/18/2025,0500,,Catheter ,
2025-09,Fri,9/19/2025,0500,,Frost Giant & Equalizer VQ,🚨 VQ DOUBLE alert 🚨 
2025-09,Sat,9/20/2025,0600,,Pi 3.14,Guest Q from The Grindstone 
2025-09,Tue,9/23/2025,0500,,CSharp ,
2025-09,Thu,9/25/2025,0500,,Equalizer,
2025-09,Fri,9/26/2025,0500,,Skynet,
2025-09,Sat,9/27/2025,0600,,Snacks,
2025-09,Tue,9/30/2025,0500,,Macro,
2025-10,Thu,10/2/2025,0500,,Snacks,
2025-10,Fri,10/3/2025,0500,,Mickey (FG sub),Bday Q
2025-10,Sat,10/4/2025,0600,,CLOSED,The Range Launch 🚀 
2025-10,Tue,10/7/2025,0500,,Pi 3.14,
2025-10,Thu,10/9/2025,0500,,Snacks,Bday Q
2025-10,Fri,10/10/2025,0500,,SunDevil,
2025-10,Sat,10/11/2025,0600,,Mickey ,Launch prep 
2025-10,Tue,10/14/2025,0500,,SunDevil,Launch prep 
2025-10,Thu,10/16/2025,0500,,SunDevil,
2025-10,Fri,10/17/2025,0500,,CSharp,Bday Q
2025-10,Sat,10/18/2025,0600,,Yoo-Hoo ,
2025-10,Tue,10/21/2025,0500,,Tiger ,Guest Q
2025-10,Thu,10/23/2025,0500,,Monopoly ,Guest Q
2025-10,Fri,10/24/2025,0500,,Mickey ,Final Launch Prep 
2025-10,Sat,10/25/2025,0600,,HELIOS ANNIVERSARY ,
2025-10,Tue,10/28/2025,0500,,Macro ,
2025-10,Thu,10/30/2025,0500,,Excel,Guest Q
2025-10,Fri,10/31/2025,0500,,CLOSED,SunDevil BDay/Island Celebration 
2025-11,Sat,11/1/2025,0600,,CLOSED,The BEACON LAUNCH
2025-11,Tue,11/4/2025,0500,,Traffic Cone,
2025-11,Thu,11/6/2025,0500,,Baywatch,
2025-11,Fri,11/7/2025,0500,,Skynet,
2025-11,Sat,11/8/2025,0600,,Mickey,
2025-11,Tue,11/11/2025,0500,,Timber GQ,Veterans Day 🇺🇸
2025-11,Thu,11/13/2025,0500,,CSharp,200 BD at Helios
2025-11,Fri,11/14/2025,0500,,Seagal?🔥,Guest Q
2025-11,Sat,11/15/2025,0600,,APFT- Guest Q,Guest Q
2025-11,Tue,11/18/2025,0500,,Skynet,
2025-11,Thu,11/20/2025,0500,,Baywatch,
2025-11,Fri,11/21/2025,0500,,No Way,VQ
2025-11,Sat,11/22/2025,0600,,Snacks,
2025-11,Tue,11/25/2025,0500,,Catheter ,
2025-11,Thu,11/27/2025,0500,,CLOSED,Convergence at Cornerstone 
2025-11,Fri,11/28/2025,0500,,CLOSED,CSharp (Not attendees)
2025-11,Sat,11/29/2025,0600,,Snacks,
2025-12,Tue,12/2/2025,0500,,Kumbayah ,Guest Q
2025-12,Thu,12/4/2025,0500,,Super Trooper,Guest Q
2025-12,Fri,12/5/2025,0500,,Tomahawk,Hell Week
